,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-09-29,24.93002700805664,114.75778198242188,93.19969177246094,100.8918685913086,32.14176940917969,38.876548767089844,27.264999389648438,128.75,99.41999816894531,136.20458984375,39.65999984741211,43.439998626708984,28.377500534057617,129.14999389648438,100.05999755859375,136.38623046875,39.709999084472656,43.56999969482422,26.96500015258789,127.47000122070312,97.7699966430664,134.94264221191406,39.33000183105469,43.04999923706055,28.207500457763672,128.11000061035156,98.51000213623047,135.74569702148438,39.52000045776367,43.369998931884766,293461600,2935100,9466900,4982621,14166900,32763600
2015-09-30,25.21347999572754,116.71866607666016,95.80574798583984,102.66227722167969,32.514564514160156,39.610408782958984,27.575000762939453,130.9499969482422,102.19999694824219,138.5946502685547,40.119998931884766,44.2599983215332,27.885000228881836,131.41000366210938,102.43000030517578,139.30210876464844,40.22999954223633,44.29999923706055,27.1825008392334,129.6199951171875,100.5,137.34225463867188,39.79999923706055,43.65999984741211,27.542499542236328,130.27000427246094,100.77999877929688,137.37094116210938,39.880001068115234,43.880001068115234,265892000,3062500,9190000,4127725,19752600,34958900
2015-10-01,25.048900604248047,116.41563415527344,96.24635314941406,101.68499755859375,32.2552375793457,39.92363739013672,27.395000457763672,130.61000061035156,102.66999816894531,137.27532958984375,39.79999923706055,44.61000061035156,27.405000686645508,131.7899932861328,103.47000122070312,139.26385498046875,40.470001220703125,44.75,26.827499389648438,128.97999572753906,101.08000183105469,135.36329650878906,39.599998474121094,43.75,27.267499923706055,131.32000732421875,102.97000122070312,138.91969299316406,40.220001220703125,44.75,255716400,2878400,7503700,4059421,19606600,28657900
2015-10-02,25.231773376464844,118.15371704101562,96.55569458007812,102.38609313964844,32.73338317871094,40.78279495239258,27.594999313354492,132.55999755859375,103.0,138.2218017578125,40.38999938964844,45.56999969482422,27.752500534057617,132.58999633789062,103.01000213623047,138.23135375976562,40.38999938964844,45.56999969482422,26.887500762939453,128.55999755859375,99.87999725341797,134.3785858154297,39.36000061035156,43.91999816894531,27.002500534057617,129.0,101.20999908447266,134.84703063964844,39.560001373291016,44.27000045776367,232079200,3020500,9105600,3194902,15537300,41839000
2015-10-05,25.32320213317871,119.45504760742188,97.35252380371094,105.54448699951172,33.23584747314453,41.73142623901367,27.69499969482422,134.02000427246094,103.8499984741211,142.48565673828125,41.0099983215332,46.630001068115234,27.842500686645508,134.14999389648438,104.19999694824219,143.29827880859375,41.04999923706055,46.88999938964844,27.267499923706055,131.35000610351562,102.61000061035156,139.4072723388672,40.43000030517578,45.70000076293945,27.469999313354492,132.27999877929688,103.69999694824219,139.4072723388672,40.45000076293945,45.75,208258800,4587500,7144600,5367863,15664000,34369300
2015-10-06,25.444355010986328,119.99876403808594,97.27753448486328,105.36033630371094,33.19533920288086,41.83883285522461,27.827499389648438,134.6300048828125,103.7699966430664,142.23709106445312,40.959999084472656,46.75,27.934999465942383,135.5399932861328,104.51000213623047,143.54684448242188,41.34000015258789,47.18000030517578,27.4424991607666,133.6699981689453,103.20999908447266,141.95985412597656,40.93000030517578,46.220001220703125,27.657499313354492,134.10000610351562,104.19000244140625,142.50477600097656,41.040000915527344,46.33000183105469,192787200,3059600,5660600,3156933,14579400,27017200
2015-10-07,25.32320213317871,122.12899780273438,96.92129516601562,106.28804779052734,33.649169921875,41.88357162475586,27.69499969482422,137.02000427246094,103.38999938964844,143.48948669433594,41.52000045776367,46.79999923706055,27.9424991607666,137.72999572753906,104.58999633789062,144.10133361816406,41.61000061035156,47.349998474121094,27.352500915527344,135.25999450683594,102.66000366210938,142.31358337402344,41.099998474121094,45.95000076293945,27.934999465942383,135.69000244140625,104.48999786376953,143.44168090820312,41.13999938964844,47.099998474121094,187062400,3263800,6947200,3117917,14329700,27711500
2015-10-08,25.030603408813477,123.92948913574219,98.06497192382812,107.83893585205078,34.021968841552734,42.465293884277344,27.375,139.0399932861328,104.61000061035156,145.5831756591797,41.97999954223633,47.45000076293945,27.547500610351562,139.35000610351562,104.88999938964844,146.29063415527344,41.9900016784668,47.52000045776367,27.052499771118164,136.07000732421875,102.69999694824219,142.72467041015625,41.2599983215332,46.5,27.547500610351562,136.66000366210938,103.19999694824219,143.10707092285156,41.2599983215332,46.560001373291016,247918400,2835700,7499100,5014942,11960200,33772700
2015-10-09,25.629514694213867,124.51776123046875,98.95552825927734,107.91683959960938,34.054386138916016,42.16101837158203,28.030000686645508,139.6999969482422,105.55999755859375,145.68833923339844,42.02000045776367,47.11000061035156,28.06999969482422,140.24000549316406,106.05000305175781,146.4149169921875,42.119998931884766,47.540000915527344,27.372499465942383,138.36000061035156,104.66999816894531,144.61758422851562,41.779998779296875,46.91999816894531,27.5,139.0399932861328,105.08999633789062,145.75526428222656,41.81999969482422,47.45000076293945,211064400,3065700,7341800,3693531,13931200,28600600
2015-10-12,25.510650634765625,125.39124298095703,99.69609832763672,107.03162384033203,34.038185119628906,42.06256103515625,27.899999618530273,140.67999267578125,106.3499984741211,144.49330139160156,42.0,47.0,28.1875,141.07000732421875,106.69999694824219,145.86997985839844,42.290000915527344,47.06999969482422,27.860000610351562,139.32000732421875,105.62000274658203,144.216064453125,41.810001373291016,46.5,28.1825008392334,139.92999267578125,105.91000366210938,145.69789123535156,41.83000183105469,46.97999954223633,121868800,1942200,5179000,3376070,12299100,19769100
2015-10-13,25.554080963134766,125.04365539550781,99.92108154296875,105.9552001953125,33.7545280456543,41.96412658691406,27.947500228881836,140.2899932861328,106.58999633789062,143.04014587402344,41.650001525878906,46.88999938964844,28.112499237060547,140.5,107.38999938964844,144.14913940429688,41.90999984741211,47.130001068115234,27.670000076293945,139.42999267578125,105.30999755859375,142.6195068359375,41.540000915527344,46.560001373291016,27.704999923706055,139.44000244140625,105.73999786376953,144.14913940429688,41.79999923706055,46.560001373291016,132197200,2339700,8342700,4095822,12903600,19987800
2015-10-14,25.19290542602539,119.63330841064453,99.11490631103516,106.23140716552734,33.77884292602539,41.776180267333984,27.552499771118164,134.22000122070312,105.7300033569336,143.41299438476562,41.68000030517578,46.68000030517578,27.8799991607666,140.88999938964844,106.8499984741211,144.0248565673828,41.959999084472656,47.099998474121094,27.389999389648438,133.5800018310547,105.2300033569336,142.46653747558594,41.560001373291016,46.529998779296875,27.822500228881836,139.75,106.5,143.02102661132812,41.560001373291016,46.650001525878906,177849600,8752300,5563600,3507238,14180000,24697800
2015-10-15,25.570083618164062,122.45878601074219,101.13975524902344,106.28804779052734,33.97334671020508,42.07152557373047,27.96500015258789,137.38999938964844,107.88999938964844,143.48948669433594,41.91999816894531,47.0099983215332,28.024999618530273,137.6699981689453,108.0,144.5889129638672,42.029998779296875,47.029998779296875,27.622499465942383,135.0,106.26000213623047,142.04588317871094,41.599998474121094,46.529998779296875,27.732500076293945,135.16000366210938,106.5,144.27342224121094,41.869998931884766,47.0099983215332,150694000,6368300,6739200,3636105,11801600,27189400
2015-10-16,25.38263702392578,122.64595794677734,101.46785736083984,106.5005111694336,34.054386138916016,42.51898956298828,27.760000228881836,137.60000610351562,108.23999786376953,143.7762908935547,42.02000045776367,47.5099983215332,28.0,138.72999572753906,108.5,144.55067443847656,42.209999084472656,47.540000915527344,27.63249969482422,136.52000427246094,107.45999908447266,142.69598388671875,41.880001068115234,46.900001525878906,27.94499969482422,137.42999267578125,108.2699966430664,143.83364868164062,42.15999984741211,47.02000045776367,156930400,3173700,5908900,3643950,20384200,26450300
2015-10-19,25.540361404418945,123.3768539428711,102.62090301513672,105.67195892333984,34.030086517333984,42.617435455322266,27.9325008392334,138.4199981689453,109.47000122070312,142.65774536132812,41.9900016784668,47.619998931884766,27.9375,138.61000061035156,109.97000122070312,143.374755859375,42.060001373291016,47.880001068115234,27.52750015258789,136.38999938964844,107.94000244140625,141.8546905517578,41.79999923706055,47.02000045776367,27.700000762939453,137.60000610351562,108.25,143.26004028320312,41.900001525878906,47.41999816894531,119036800,4022000,8001900,8320616,15553800,29387600
2015-10-20,26.006685256958008,123.78687286376953,102.96774291992188,99.5959243774414,34.27320861816406,42.751678466796875,28.4424991607666,138.8800048828125,109.83999633789062,134.45506286621094,42.290000915527344,47.77000045776367,28.542499542236328,139.92999267578125,110.52999877929688,136.5965576171875,42.400001525878906,47.810001373291016,27.704999923706055,137.5800018310547,109.41000366210938,134.10133361816406,42.0,47.02000045776367,27.834999084472656,137.94000244140625,109.55000305175781,136.2237091064453,42.0,47.439998626708984,195871200,4202600,9674400,16762778,16199300,30802200
2015-10-21,26.004398345947266,125.84584045410156,103.20210266113281,99.7942123413086,34.19216537475586,42.24156188964844,28.440000534057617,141.19000244140625,110.08999633789062,134.72274780273438,42.189998626708984,47.20000076293945,28.895000457763672,142.14999389648438,111.55999755859375,136.38623046875,42.52000045776367,47.9900016784668,28.424999237060547,136.61000061035156,110.01000213623047,133.1739959716797,41.709999084472656,47.11000061035156,28.5,141.6999969482422,110.66999816894531,134.08221435546875,41.939998626708984,47.91999816894531,167180800,8927200,8769800,7312168,19254900,25144300
2015-10-22,26.402149200439453,130.4093780517578,106.16439056396484,102.03907775878906,35.04311752319336,42.98435592651367,28.875,146.30999755859375,113.25,137.7533416748047,43.2400016784668,48.029998779296875,28.875,147.36000061035156,113.3499984741211,138.69024658203125,43.849998474121094,48.95000076293945,28.524999618530273,141.92999267578125,110.38999938964844,135.3919677734375,42.40999984741211,47.09000015258789,28.582500457763672,142.0,110.66999816894531,135.50669860839844,42.439998626708984,47.529998779296875,166616400,6976300,10028900,5840027,35920200,56637100
2015-10-23,27.220500946044922,130.7570037841797,106.014404296875,102.45690155029297,34.67842483520508,47.315914154052734,29.770000457763672,146.6999969482422,113.08999633789062,138.31739807128906,42.790000915527344,52.869998931884766,29.8075008392334,147.75,114.20999908447266,139.09178161621094,43.310001373291016,54.06999969482422,29.082500457763672,144.91000366210938,111.8499984741211,137.3804931640625,42.75,52.25,29.174999237060547,147.3699951171875,114.20999908447266,138.25047302246094,43.310001373291016,52.29999923706055,237467600,4691200,7928400,5617438,18796100,135227100
2015-10-26,26.35185432434082,130.7570037841797,106.4175033569336,101.73458099365234,34.5163459777832,48.55093765258789,28.81999969482422,146.6999969482422,113.5199966430664,137.34225463867188,42.59000015258789,54.25,29.532499313354492,147.22999572753906,113.58000183105469,138.62332153320312,42.88999938964844,54.31999969482422,28.729999542236328,145.5500030517578,112.12000274658203,136.91204833984375,42.459999084472656,52.5,29.520000457763672,146.2100067138672,113.06999969482422,138.3843231201172,42.7599983215332,52.529998779296875,265335200,3143400,5729600,3649912,14788600,64633300
2015-10-27,26.184986114501953,132.32574462890625,106.65186309814453,97.6272201538086,34.53253936767578,48.04977035522461,28.637500762939453,148.4600067138672,113.7699966430664,131.7973175048828,42.61000061035156,53.689998626708984,29.135000228881836,148.99000549316406,114.2699966430664,137.50477600097656,42.77000045776367,54.369998931884766,28.497499465942383,146.00999450683594,113.25,131.29063415527344,42.47999954223633,53.58000183105469,28.850000381469727,146.22000122070312,113.29000091552734,137.1988525390625,42.5,53.9900016784668,279537600,3411300,5857600,15698891,30166600,50999900
2015-10-28,27.263931274414062,131.8087615966797,107.18620300292969,99.73048400878906,34.629798889160156,48.30931091308594,29.8174991607666,147.8800048828125,114.33999633789062,134.63670349121094,42.72999954223633,53.97999954223633,29.825000762939453,148.80999755859375,114.45999908447266,135.0191192626953,42.84000015258789,53.97999954223633,29.014999389648438,145.13999938964844,112.86000061035156,131.45315551757812,42.209999084472656,52.86000061035156,29.232500076293945,147.99000549316406,113.97000122070312,131.8546905517578,42.75,53.540000915527344,342205600,4408300,6452900,8902924,13667300,47000800
2015-10-29,27.551952362060547,131.18482971191406,107.8424072265625,99.53217315673828,34.67842483520508,47.75444412231445,30.13249969482422,147.17999267578125,115.04000091552734,134.3690185546875,42.790000915527344,53.36000061035156,30.172500610351562,147.8699951171875,115.4000015258789,134.6271514892578,42.900001525878906,53.83000183105469,29.5674991607666,145.8300018310547,114.19999694824219,132.90631103515625,42.34000015258789,53.220001220703125,29.674999237060547,147.5399932861328,114.33999633789062,134.1873779296875,42.65999984741211,53.540000915527344,204909200,3072100,6125100,3881078,9427400,30202100
2015-10-30,27.316511154174805,131.97813415527344,106.62374877929688,99.19932556152344,34.32183074951172,47.11008071899414,29.875,148.07000732421875,113.73999786376953,133.91969299316406,42.349998474121094,52.63999938964844,30.30500030517578,149.60000610351562,115.23999786376953,135.11471557617188,42.86000061035156,53.9900016784668,29.862499237060547,147.08999633789062,113.66999816894531,133.7476043701172,42.349998474121094,52.619998931884766,30.247499465942383,147.39999389648438,115.0,134.26385498046875,42.79999923706055,53.31999969482422,197461200,3938000,8501600,4167264,15356200,46619800
2015-11-02,27.70054054260254,132.27224731445312,107.8424072265625,99.40473175048828,34.23268508911133,47.64704513549805,30.295000076293945,148.39999389648438,115.04000091552734,134.1969451904297,42.2400016784668,53.2400016784668,30.34000015258789,149.47000122070312,115.30999755859375,134.34034729003906,42.36000061035156,53.36000061035156,29.90250015258789,147.55999755859375,114.01000213623047,133.43212890625,41.900001525878906,52.619998931884766,30.200000762939453,148.3800048828125,114.48999786376953,134.32122802734375,42.31999969482422,52.849998474121094,128813200,2516700,6949500,3998021,16252200,30285000
2015-11-03,28.018281936645508,131.99595642089844,108.31111907958984,100.47406005859375,34.1678581237793,48.461456298828125,30.642499923706055,148.08999633789062,115.54000091552734,135.64053344726562,42.15999984741211,54.150001525878906,30.872499465942383,148.4600067138672,116.4000015258789,136.52008056640625,42.31999969482422,54.38999938964844,30.174999237060547,147.13999938964844,114.54000091552734,133.7476043701172,41.810001373291016,52.900001525878906,30.197500228881836,148.02999877929688,114.97000122070312,133.86233520507812,42.18000030517578,52.93000030517578,182076000,2470000,7132100,4549472,9693100,36596900
2015-11-04,27.88798713684082,132.90174865722656,106.16439056396484,100.29700469970703,34.01386260986328,48.68518829345703,30.5,148.19000244140625,113.25,135.4015350341797,41.970001220703125,54.400001525878906,30.954999923706055,148.75999450683594,116.83000183105469,136.37667846679688,42.38999938964844,54.880001068115234,30.405000686645508,147.17999267578125,110.80999755859375,135.08604431152344,41.88999938964844,54.060001373291016,30.782499313354492,147.25999450683594,116.63999938964844,136.28106689453125,42.27000045776367,54.18000030517578,179544400,2771500,20740800,3678677,10488500,37087800
2015-11-05,27.759424209594727,132.70443725585938,105.93004608154297,99.06480407714844,34.30562973022461,48.66727828979492,30.229999542236328,147.97000122070312,113.0,133.73805236816406,42.33000183105469,54.380001068115234,30.672500610351562,148.83999633789062,113.93000030517578,136.11854553222656,42.349998474121094,54.70000076293945,30.045000076293945,146.49000549316406,111.5999984741211,133.48948669433594,41.97999954223633,54.0,30.462499618530273,148.19000244140625,113.26000213623047,135.38241577148438,42.0,54.4900016784668,158210800,2545400,14843700,5331357,9625100,31468500
2015-11-06,27.791563034057617,132.67755126953125,108.4329833984375,98.82176971435547,34.005775451660156,49.150550842285156,30.264999389648438,147.94000244140625,115.66999816894531,132.170166015625,41.959999084472656,54.91999816894531,30.452499389648438,148.1699981689453,116.75,133.41299438476562,42.220001220703125,54.97999954223633,30.155000686645508,146.00999450683594,114.56999969482422,131.806884765625,41.61000061035156,53.959999084472656,30.27750015258789,146.5800018310547,114.5999984741211,132.50477600097656,41.970001220703125,54.09000015258789,132169200,2294100,16803400,4963165,11926700,32851200
2015-11-09,27.679073333740234,130.91976928710938,109.13605499267578,96.72024536132812,33.66537857055664,48.47040557861328,30.142499923706055,145.97999572753906,116.41999816894531,129.35946655273438,41.540000915527344,54.15999984741211,30.452499389648438,147.47999572753906,116.7300033569336,132.0076446533203,41.790000915527344,54.869998931884766,30.012500762939453,145.17999267578125,115.18000030517578,128.94837951660156,41.34000015258789,53.560001373291016,30.239999771118164,146.89999389648438,115.9000015258789,131.8546905517578,41.70000076293945,54.54999923706055,135485600,2980800,9317500,8447078,10842700,32513100
2015-11-10,26.806713104248047,130.17539978027344,110.07349395751953,96.83462524414062,33.851783752441406,47.88868713378906,29.1924991607666,145.14999389648438,117.41999816894531,129.51242065429688,41.77000045776367,53.5099983215332,29.517499923706055,146.13999938964844,117.51000213623047,129.7705535888672,41.810001373291016,54.130001068115234,29.014999389648438,144.02999877929688,115.51000213623047,128.2218017578125,41.43000030517578,53.27000045776367,29.225000381469727,145.27999877929688,116.16999816894531,129.4072723388672,41.439998626708984,54.06999969482422,236511600,2524100,8240500,4728757,8283100,55283700
2015-11-11,26.655202865600586,130.03189086914062,109.22981262207031,96.5129623413086,34.07059860229492,48.013973236083984,29.02750015258789,144.99000549316406,116.5199966430664,129.08221435546875,42.040000915527344,53.650001525878906,29.354999542236328,145.8300018310547,117.58000183105469,130.2103271484375,42.20000076293945,54.20000076293945,28.802499771118164,144.52000427246094,116.43000030517578,128.5850830078125,41.91999816894531,53.459999084472656,29.092500686645508,145.1999969482422,117.55000305175781,130.10516357421875,41.939998626708984,53.70000076293945,180872000,1579600,6381700,3310381,9101200,36516300
2015-11-12,26.5656681060791,127.83463287353516,108.93920135498047,95.09764862060547,33.69780349731445,47.71863555908203,28.93000030517578,142.5399932861328,116.20999908447266,127.18929290771484,41.58000183105469,53.31999969482422,29.204999923706055,144.39999389648438,116.98999786376953,128.7762908935547,42.04999923706055,53.97999954223633,28.912500381469727,141.58999633789062,115.0,127.16061401367188,41.56999969482422,53.189998626708984,29.065000534057617,143.0,115.5999984741211,128.7762908935547,42.0099983215332,53.47999954223633,130102400,3796800,7223000,4917664,10725000,35361100
2015-11-13,25.78972816467285,127.87948608398438,107.65491485595703,94.17554473876953,33.53571319580078,47.289066314697266,28.084999084472656,142.58999633789062,114.83999633789062,125.95602416992188,41.380001068115234,52.84000015258789,28.892499923706055,143.88999938964844,116.41999816894531,127.15105438232422,41.779998779296875,53.290000915527344,28.0674991607666,141.86000061035156,114.37999725341797,125.86042022705078,41.36000061035156,52.529998779296875,28.799999237060547,142.3300018310547,115.91999816894531,127.1032485961914,41.459999084472656,53.06999969482422,183249600,3063800,8078100,4826035,11619500,36848200
2015-11-16,26.21213722229004,129.52072143554688,108.66735076904297,95.5765609741211,34.005775451660156,48.121360778808594,28.545000076293945,144.4199981689453,115.91999816894531,127.82982635498047,41.959999084472656,53.77000045776367,28.559999465942383,144.5,116.08000183105469,128.193115234375,42.0,53.88999938964844,27.75,142.3300018310547,113.33999633789062,125.9942626953125,41.38999938964844,52.849998474121094,27.844999313354492,142.5800018310547,113.47000122070312,125.9942626953125,41.43000030517578,53.08000183105469,152426800,2378300,5770200,4383577,11244900,32165200
2015-11-17,26.099645614624023,131.0094451904297,108.86421203613281,95.65518188476562,33.77073287963867,47.72494125366211,28.422500610351562,146.0800018310547,116.12999725341797,127.93498992919922,41.66999816894531,52.970001220703125,28.762500762939453,146.58999633789062,117.55000305175781,128.89100646972656,42.150001525878906,53.529998779296875,28.329999923706055,144.63999938964844,115.51000213623047,127.44741821289062,41.5099983215332,52.849998474121094,28.729999542236328,145.2899932861328,116.11000061035156,128.31739807128906,41.849998474121094,53.16999816894531,110467600,3038300,6434400,2944595,12739400,31551300
2015-11-18,26.926088333129883,132.98248291015625,110.74845886230469,97.08479309082031,34.265098571777344,48.517791748046875,29.322500228881836,148.27999877929688,118.13999938964844,129.84703063964844,42.279998779296875,53.849998474121094,29.372499465942383,148.38999938964844,118.27999877929688,129.93307495117188,42.349998474121094,53.97999954223633,28.875,146.22999572753906,116.05000305175781,128.3556365966797,41.68000030517578,52.97999954223633,28.940000534057617,146.24000549316406,116.22000122070312,128.86233520507812,41.77000045776367,53.0,186698800,3101100,6744600,4340063,12966300,29710000
2015-11-19,27.268142700195312,133.84344482421875,111.28279113769531,97.74241638183594,34.93776321411133,48.59889221191406,29.69499969482422,149.24000549316406,118.70999908447266,130.72657775878906,43.11000061035156,53.939998626708984,29.9375,149.47999572753906,119.16000366210938,131.68260192871094,43.29999923706055,54.65999984741211,29.190000534057617,148.25999450683594,117.63999938964844,130.0286865234375,42.31999969482422,53.779998779296875,29.40999984741211,148.7899932861328,118.13999938964844,130.21987915039062,42.31999969482422,53.9900016784668,173183200,2492600,6101000,4972266,24090700,28149200
2015-11-20,27.38752555847168,133.9868927001953,112.55770111083984,99.00048828125,34.38666534423828,48.82414627075195,29.825000762939453,149.39999389648438,120.06999969482422,132.4091796875,42.43000030517578,54.189998626708984,29.979999542236328,150.58999633789062,120.25,132.81069946289062,43.58000183105469,54.29999923706055,29.712499618530273,149.1199951171875,118.9000015258789,131.21414184570312,42.400001525878906,53.27000045776367,29.799999237060547,149.83999633789062,119.11000061035156,131.32887268066406,43.310001373291016,54.25,137148400,3210200,10821700,5414514,19780800,37147600
2015-11-23,27.031692504882812,133.03628540039062,111.94837188720703,98.97189331054688,34.816192626953125,48.82414627075195,29.4375,148.33999633789062,119.41999816894531,132.37094116210938,42.959999084472656,54.189998626708984,29.9325008392334,149.6999969482422,120.6500015258789,132.76290893554688,43.18000030517578,54.459999084472656,29.334999084472656,147.7100067138672,119.0,131.08985900878906,42.529998779296875,53.75,29.8174991607666,149.38999938964844,120.30000305175781,132.4378662109375,42.54999923706055,54.25,129930000,3183700,6986400,5374243,13338100,28235900
2015-11-24,27.291105270385742,133.31430053710938,110.57032775878906,99.07193756103516,35.14036560058594,48.87818908691406,29.719999313354492,148.64999389648438,117.94999694824219,132.50477600097656,43.36000061035156,54.25,29.837499618530273,149.58999633789062,118.56999969482422,133.2122344970703,43.599998474121094,54.439998626708984,29.280000686645508,147.22000122070312,117.27999877929688,131.27151489257812,42.65999984741211,53.58000183105469,29.332500457763672,147.49000549316406,117.9000015258789,131.5965576171875,42.70000076293945,53.91999816894531,171212800,2626600,9158200,3564454,15767200,24600000
2015-11-25,27.095972061157227,132.22015380859375,111.24529266357422,98.64307403564453,35.14036560058594,48.3736457824707,29.50749969482422,147.42999267578125,118.66999816894531,131.93116760253906,43.36000061035156,53.689998626708984,29.8075008392334,149.14999389648438,119.33999633789062,132.34225463867188,43.5,54.22999954223633,29.479999542236328,147.3800048828125,118.1500015258789,131.3384246826172,43.2400016784668,53.689998626708984,29.802499771118164,149.0399932861328,118.29000091552734,132.28489685058594,43.31999969482422,54.09000015258789,85553200,1852200,4751500,3387157,10344900,21005100
2015-11-27,27.045467376708984,131.7896728515625,107.92677307128906,98.97189331054688,35.238365173339844,48.58987808227539,29.452499389648438,146.9499969482422,115.12999725341797,132.37094116210938,43.150001525878906,53.93000030517578,29.602500915527344,147.97000122070312,116.5,132.70555114746094,43.2400016784668,54.08000183105469,29.399999618530273,146.67999267578125,113.69999694824219,131.1759033203125,42.79999923706055,53.790000915527344,29.572500228881836,147.5,116.0,131.93116760253906,43.040000915527344,53.79999923706055,52185600,1282100,14912000,1480927,7236700,9009100
2015-11-30,27.157955169677734,130.44442749023438,106.37064361572266,99.65808868408203,34.80553436279297,48.96828842163086,29.575000762939453,145.4499969482422,113.47000122070312,133.28871154785156,42.619998931884766,54.349998474121094,29.852500915527344,147.25999450683594,115.58000183105469,133.7476043701172,43.150001525878906,54.959999084472656,29.4375,145.36000061035156,113.30999755859375,132.4282989501953,42.61000061035156,54.0,29.497499465942383,146.97000122070312,115.55999755859375,132.51434326171875,43.119998931884766,54.540000915527344,156721200,3176700,16560300,4754698,16063000,56241400
2015-12-01,26.93756675720215,132.4981689453125,108.17050170898438,100.9876480102539,35.026039123535156,49.75213623046875,29.334999084472656,147.74000549316406,115.38999938964844,135.06692504882812,42.88999938964844,55.220001220703125,29.702499389648438,149.39999389648438,115.45999908447266,135.181640625,43.099998474121094,55.22999954223633,29.21500015258789,146.47000122070312,113.66000366210938,133.44168090820312,42.72999954223633,54.29999923706055,29.6875,146.5399932861328,114.1500015258789,133.44168090820312,42.72999954223633,54.40999984741211,139409600,3444300,8896100,4388075,11153000,39952800
2015-12-02,26.694225311279297,131.79867553710938,106.86746978759766,99.85824584960938,34.92803955078125,49.743133544921875,29.06999969482422,146.9600067138672,114.0,133.55641174316406,42.77000045776367,55.209999084472656,29.52750015258789,148.02999877929688,115.47000122070312,135.0,42.93000030517578,55.959999084472656,29.020000457763672,146.3800048828125,113.83000183105469,133.36520385742188,42.59000015258789,55.060001373291016,29.334999084472656,147.5500030517578,115.38999938964844,134.73231506347656,42.83000183105469,55.31999969482422,133546400,2648800,7787800,3896768,12598500,47274900
2015-12-03,26.4462890625,130.5430908203125,104.88949584960938,99.30067443847656,34.674869537353516,48.83314514160156,28.799999237060547,145.55999755859375,111.88999938964844,132.81069946289062,42.459999084472656,54.20000076293945,29.197500228881836,147.6300048828125,114.6500015258789,134.54110717773438,42.88999938964844,55.77000045776367,28.55500030517578,144.27999877929688,111.44000244140625,132.11280822753906,42.31999969482422,53.93000030517578,29.137500762939453,147.0500030517578,114.16999816894531,133.93881225585938,42.72999954223633,55.4900016784668,166278000,3008700,10446600,6181442,15004400,38627800
2015-12-04,27.325542449951172,133.1797637939453,107.09246063232422,100.38005065917969,35.35270309448242,50.373817443847656,29.75749969482422,148.5,114.23999786376953,134.25430297851562,43.290000915527344,55.90999984741211,29.8125,148.77999877929688,114.30999755859375,134.818359375,43.47999954223633,56.22999954223633,28.77750015258789,146.08999633789062,112.52999877929688,131.92160034179688,42.58000183105469,54.099998474121094,28.822500228881836,146.35000610351562,112.73999786376953,132.0172119140625,42.58000183105469,54.119998931884766,231108000,3892900,8771300,4781894,16488000,43963700
2015-12-07,27.15336799621582,133.13491821289062,106.70812225341797,99.75102233886719,35.279197692871094,50.283729553222656,29.56999969482422,148.4499969482422,113.83000183105469,133.41299438476562,43.20000076293945,55.810001373291016,29.96500015258789,149.5,114.55999755859375,134.2351837158203,43.439998626708984,55.970001220703125,29.452499389648438,147.32000732421875,112.6500015258789,132.70555114746094,43.0,55.290000915527344,29.7450008392334,148.3000030517578,114.55999755859375,133.9961700439453,43.310001373291016,55.790000915527344,128336800,3417700,6738500,3430252,12030700,30709800
2015-12-08,27.141887664794922,130.03189086914062,105.44258117675781,98.67884063720703,35.12403869628906,50.26569747924805,29.5575008392334,144.99000549316406,112.4800033569336,131.97897338867188,43.0099983215332,55.790000915527344,29.649999618530273,147.22999572753906,113.44999694824219,132.94454956054688,43.25,56.099998474121094,29.21500015258789,144.64999389648438,112.4000015258789,131.48184204101562,42.79999923706055,54.9900016784668,29.3799991607666,146.82000732421875,113.3499984741211,132.1988525390625,43.04999923706055,55.470001220703125,137238000,5021100,7480600,4084839,10736200,32878000
2015-12-09,26.542713165283203,129.35928344726562,104.49577331542969,97.64949798583984,34.83820343017578,49.53590774536133,28.905000686645508,144.24000549316406,111.47000122070312,130.602294921875,42.65999984741211,54.97999954223633,29.422500610351562,145.69000244140625,113.05999755859375,133.69024658203125,43.27000045776367,55.869998931884766,28.770000457763672,142.27000427246094,110.58000183105469,130.23899841308594,42.5,54.5099983215332,29.40999984741211,144.60000610351562,112.38999938964844,131.3384246826172,42.779998779296875,55.369998931884766,185445600,5124600,9050700,4827290,12945500,36373200
2015-12-10,26.66897201538086,131.30538940429688,104.49577331542969,97.77099609375,34.91987609863281,49.79718780517578,29.042499542236328,146.41000366210938,110.76000213623047,130.7648162841797,42.7599983215332,55.27000045776367,29.235000610351562,147.4600067138672,111.58000183105469,131.7877655029297,43.06999969482422,55.65999984741211,28.877500534057617,144.16000366210938,110.16999816894531,129.75143432617188,42.529998779296875,55.0099983215332,29.010000228881836,144.6199951171875,111.1500015258789,131.0038299560547,42.72999954223633,55.38999938964844,116850800,3278500,7030200,4416526,15483300,31775800
